"Case ID",Title,Docket,Court,Judge,Claim,Settlement,"Exposure Began","Exposure Ended","Case Began","Case Ended","Case Outcome","Accounting and Auditing Enforcement Release","Accounting Malpractice","Administrative Law","Agriculture Law","Airplane Product Liability (NOS 315)","Americans with Disabilities - Employment (NOS 445)","Americans with Disabilities - Other (NOS 446)","Antitrust (NOS 410)","Asbestos Personal Injury Product Liability (NOS 368)","Assault Libel & Slander (NOS 320)","Bankruptcy - Ch 11","Bankruptcy - Ch 7","Banks & Banking (NOS 430)","Civil Rights","Civil Rights - Employment (NOS 442)","Class Action","Collective Action","Commerce (NOS 450)","Commercial Contracts","Commercial Fraud","Communications & Media","Constitutional Law","Constitutionality of State Statutes (NOS 950)","Construction Law","Consumer Credit (NOS 480)","Contract Product Liability (NOS 195)","Contract: Marine (NOS 120)","Copyright (NOS 820)",COVID-19/Coronavirus,Cryptocurrency/ICO,"Cybersecurity / Data Breach",Derivative,"Director & Officer Liability","Disability Law","Distributor & Franchise","Education Law","Employee Retirement Income Security Act (NOS 791)","Employment Law","Energy Law","Entertainment, Sports & Leisure Law","Environmental Matters (NOS 893)","Fair Labor Standards Act (NOS 710)",FCPA,"Financial Reporting","First Amendment & Free Speech","Forfeit / Penalty - Airline Regs (NOS 650)","Forfeit / Penalty - Other (NOS 690)","Government Contracts","Health & Health Care Law","Housing/Accomodations (NOS 443)","Immigration & Naturalization Law","Initial Public Offering","Insurance (NOS 110)","International Law","Internet Law","Labor Law","Labor/Management Relations (NOS 720)","Legal Malpractice","Marine Other (eg salvage)","Marine Product Liability (NOS 345)","Medicare (NOS 151)","Mergers & Acquisitions","Miscellaneous (NOS 111)","Miscellaneous - Civil (NOS 999)","Motion to Compel","Motor Vehicle Product Liability (NOS 355)","Multi District Litigation (MDL)","Natural Resources Law","Negotiable Instrument (NOS 140)",Non-GAAP,"Other Civil Rights (NOS 440)","Other Contract (NOS 190)","Other Fraud (NOS 370)","Other Nature of Suit","Other Personal Injury (NOS 360)","Other Personal Property Damage (NOS 380)","Other Property Damage (NOS 380)","Other Real Property (NOS 290)","Other Statutory Actions (NOS 890)","Patent (NOS 830)","Personal Injury - Airplane (NOS 310)","Personal Injury - Marine (NOS 340)","Personal Injury - Medical Malpractice (NOS 362)","Personal Injury - Motor Vehicle (NOS 350)","Personal Injury - Product Liability (NOS 365)","Prisoner Rights","Professional Liability","Property Damage Product Liability (NOS 385)","Racketeer Influenced & Corrupt Organization (NOS 470)","Real Estate Law","Recovery of Overpayment & Enforcement Judgment (NOS 150)","Rent Lease & Ejectment (NOS 230)","Science & Technology Law","Securities/Commodities/Exchange (NOS 850)","State Reapportionment (NOS 400)","Stock Options Backdating","Stockholders' Suits (NOS 160)",Suretyship,"Taxes (NOS 870)","Torts to Land (NOS 240)","Trademark (NOS 840)","Voting (NOS 441)","Whistleblower (Qui Tam) (NOS 375)","Withdrawal 28 USC § 157 (Bankruptcy) (NOS 423)"
12875,"Tessera Inc v. A-DATA Technology Co Ltd et al",3:15-cv-00999-WHO,"California Northern District Court","Orrick III",0,0,,,2015-03-04,2015-04-28,Dismissed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12461,"MedioStream Inc v. Microsoft Corporation",3:11-cv-02525-RS,"California Northern District Court",Spero,0,0,,,2011-06-07,2013-12-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13332,"Immerson Medical Inc v. Mentice AB et al",1:09-cv-02839-DAP,"Ohio Northern District Court",Polster,0,0,,,2009-12-07,2010-11-17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13900,"Novartis Vaccines & Diagnostics v. Hoffmann La Roche",5:09-cv-00519-F,"North Carolina Eastern District Court",Fox,0,0,,,2009-12-04,2010-09-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13016,"Digital-Vending Services International Inc v. The University of Phoenix Inc et al",2:09-cv-00555-JBF-TEM,"Virginia Eastern District Court",Miller,0,0,,,2009-11-05,2013-10-04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13145,"ElcommerceCom Inc v. SAP AG et al",2:09-cv-04458-JD,"Pennsylvania Eastern District Court",Dubois,0,0,,,2009-09-29,2011-03-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13065,"David H Luther et al v. Countrywide Home Loans Servicing LP et al",2:09-cv-06162-MRP-MAN,"California Central District Court",Nagle,0,0,,,2009-08-24,2009-10-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
12653,"Fujitsu Network Communications Inc et al v. Tellabs Inc et al",1:09-cv-04530,"Illinois Northern District Court",Cole,0,0,,,2009-07-27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13887,"Crestview Capital Master LLP et al v. Martin et al",1:09-cv-05970-CM,"New York Southern District Court",McMahon,0,0,2006-02-16,2006-02-16,2009-06-30,2010-03-12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
13757,"Dish Network Corporation et al v. TiVo Inc",2:09-cv-00171-DF,"Texas Eastern District Court",Folsom,0,0,,,2009-05-28,2011-05-03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13301,"Optimumpath LLC v. Belkin International Inc et al",4:09-cv-01398-CW,"California Northern District Court",Wilken,0,0,,,2009-03-31,2011-04-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12645,"Stratte-McClure et al v. Lynch et al",1:09-cv-02017-DAB,"New York Southern District Court",Batts,0,0,2007-07-10,2007-11-07,2009-03-05,2013-01-23,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13129,"PartsRiver Inc v. Shopzilla Inc et al",4:09-cv-00811-CW,"California Northern District Court",Chen,0,0,,,2009-02-25,2009-08-21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
13313,"Harris v. Blockbuster Inc",3:09-cv-00217-M,"Texas Northern District Court",Lynn,0,0,,,2009-02-03,2010-02-09,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
14973,"Nvidia Corporation v. Rambus Inc",3:08-cv-05500-SI,"California Northern District Court",Illston,0,0,,,2008-12-08,2011-08-10,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
12749,"State of Louisiana v. Rowan Companies Inc",4:08-cv-01682,"Texas Southern District Court",Harmon,0,0,,,2008-10-17,2010-07-28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
